Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
IGFALS	56.3662769706033	115.547565892381	199.114089317048		35.2409232869601	68.9848620093517	118.625010269639		97.5032707881083	191.483217156968	119.039080971943	38.7132080810492	58.3863116175917	73.2699419802872	182.296493202526	53.6796364718839	148.397823703811	102.787780451319		53.4036343853283	99.7187988009201	97.0440804561492	119.879543203011	50.0439553148926	51.7948141518373	72.9194779309353	76.0183655543856	129.79815118402	114.922080302443	74.5647201478012	64.5161135656096	43.5558602934382	102.940137301707		92.7540555870788	118.749888703734		54.4027688675293	66.7045489146638	126.122367686779	49.6849970248998	40.1535240289552	138.659358447902	57.8252925387845	85.1207516804358	47.6640814854073	157.065485059931	113.31805502768	103.289725509738	74.233501739555	86.6523547384446	83.4259960374175	77.6807061117861	67.0342816697787	68.0717063563212	92.7434373432749	91.020263231259	58.7564462639406		48.0678287502635	120.544710747716	99.086648382543	66.3467746873229	146.902178280108	106.331447221263	100.314779318653	76.9056283181426		115.494338800316	38.4121932374336	104.696688840141	91.0232598988258	51.9149031656527	66.9475443689987	84.8456366672474	113.814218726279	94.422581034911	116.216646142965	178.270261250638	37.0505534755131		64.483182267314	73.9266635761781	72.8080859595296	105.202541981721	52.9731901763329	160.402139408825	49.5984682629494	62.4777471970442	71.608343527215	126.420133277921	79.3156051239963	96.6910575727428	36.1183710049927	57.0144341475968	91.7250848156369	86.972005475679	76.1331627173363	42.7036277782428
SERPING1	3237.34736659881	2205.80446052085	2888.30041095972	2979.42005411585	2437.35740633616	2866.30619543559	3250.22455094225	2731.0675508934	2883.85119271375	2974.93295005044	2639.48262130971	3541.69013609015	2699.98095994927	3948.44867575305	2987.61955926322	3537.32649169096	1795.19082294949	2940.47507225894	3464.75822772458	2589.07519431629	3143.06300207688	3551.0335749736	3076.84008039619	3156.97672869364	2322.59920465817	3381.77230147658	3975.99723346823	2637.39064114303	3537.93854545507	3005.27884016811	3916.07439082999	2877.61398357232	4106.33826665608	1842.1423250668	4175.41701320313	2429.60602265444	2942.27478513829	2582.98326943907	2476.62388696916	3887.81276496325	1014.80280340073	3344.97785701407	3294.4358795355	2942.59184790297	3359.31073093655	3161.41760976892	2226.62924478189	3506.14851387086	2834.96255583277	2481.6879902262	2009.23739901055	3189.94427609658	3419.07610773186	2915.20852949361	2738.63166485819	3466.36610221599	2181.80968297596	3748.40718873779	3014.83487183854	3079.10281403469	2558.36926463756	3280.14641085779	3690.59938651246	3137.69343240371	2384.29845759295	3321.27871437182	3115.09669349126	2550.45928223686	3662.2395900855	2985.23877295279	2418.57643925321	3968.67243470362	3107.5742776585	3374.86049617045	2365.36073454349	2284.69973102374	2587.59345248765	3506.80730961373	2475.7556088781	2632.27521768674	2366.29564864349	3345.47985168963	2477.70405395054	4112.14496664577	2545.47833560045	3056.51451022765	2259.15558319316	3604.83456834803	3025.13027686803	1550.23486961735	2603.28127051641	3020.31406959225	7218.11390666953	2389.16963688101	2345.89348780718	4164.40307762442	3385.79055229165	2573.91760120728	3940.08820006044
IGHM	33408.0861195492	7182.66280226995	1978.73879826373	6663.98898277945	2260.36209405464	2735.18095100207	2427.23207441919	2106.56581310262	3360.32371838904	8410.22949452602	3354.55913097435	2778.76332970943	1689.39361693893	16631.7888401337	2300.94911446641	2523.76710810688	3916.67816948101	2479.45359983487	3828.57613811045	1705.64632361709	11302.1169531947	5677.64462871527	1249.30926214897	3776.12560026613	5640.33809671299	2593.22482338256	1678.04945893406	10143.0995351719	4037.07259051328	2239.24241127464	3036.40769872582	3689.80553179539	3974.66936578605	3073.12965438491	3530.94125287483	2883.26316306348	4869.7569837872	3155.74933316199	4420.35322420488	1202.54694684563	2630.96232771597	1234.13908930673	7090.28680688841	1041.39924316722	2303.49334076403	2956.61212358641	2180.56511679744	7054.3263742757	1408.73573373406	2392.91884050941	3847.62042072691	1590.65802325767	3634.36604248432	3097.61206069424	2460.15837639726	5828.89717461398	1657.65735262707	2578.7493120235	3695.51516223684	2171.70953903049	1480.12159757763	4191.53275861795	2256.20690934203	3390.24558881146	4519.45966209556	2756.20129874897	3829.98704263486	3853.81033587759	7629.52783721508	6919.26847067042	3082.79833776787	2386.24312332526	8979.59359265499	3691.55646017875	2204.59346179565	6673.47918129172	6786.38060028119	1410.51534825875	4151.92256068294	2605.05105327047	12503.9928233386	1136.62001416684	3399.96576043001	3471.66346271753	5127.17536896409	7467.33343687696	3265.86226815883	10107.2817878689	5718.87504292302	2241.56995262314	3061.44472732241	2762.58330790706	120.18649123758	5298.6888138002	4727.65835670992	1914.71611792486	1800.53505176697	5910.44040848657	5224.34978415243
ORM1;ORM2	48702.8004180149	15774.8178516767	17974.0707621083	12873.97204527	21516.5793165757	20558.1998607117	19633.348252299	30013.1952369647	20495.0488133344	16517.7238802096	24017.7586755125	26476.9398064221	19343.3271792016	45990.6174950412	23723.619811944	36858.2814737014	21294.4284275238	30165.5076026762	29494.071259048	26866.9811948024	28647.8075475028	20564.2520388201	22361.2995139336	32911.8148824941	20679.1317065682	23423.1215043774	33772.5444441266	21395.3265657476	25239.7329864779	18950.3926487176	44345.9106085062	17991.7177542751	30913.1466890236	30074.2442328371	27226.1504874656	17363.4542088179	23519.6880123841	20000.3601730708	24491.4553340589	24863.6095104263	20422.9490177452	30403.3643465591	22776.392964502	26088.4979630168	25601.7534922869	27777.2783282661	13733.1149080532	25749.2945304559	18778.0502946717	19655.0863573636	14344.4557367089	21875.936460243	30560.2563182236	43000.4985648644	20642.6553601063	30975.1447019763	19997.951201635	21779.787078125	36472.6051958215	24518.987616745	16653.1712748722	26884.7130610948	26351.3246139395	30142.9509903544	19874.5085672557	33015.9678891274	40605.3037817699	49401.2216029411	36718.8157660015	29132.1641548206	23782.8184861913	35947.1882121738	18745.3386400097	22627.8690867813	28238.8592171557	14872.1270722129	12409.329165506	29885.3613644576	15714.3525092744	19453.1761361758	32720.7219175825	41613.7329012627	27313.8915887501	48338.5665424383	31315.6139809551	40560.9659994109	12093.8055886201	38863.9421551566	32674.1818484782	23852.6599728494	16108.4289918613	29161.6444904966	43635.2312906794	29245.6930714718	23223.4514454834	41294.4010824236	30769.716753377	25640.7579196444	38452.5689230154
F2	1488.98356846031	1358.11016521411	1675.11286032681	1570.49048720304	989.274654350668	1551.17017478384	1525.25092413106	806.6526848921	1569.44181203624	1419.82905171755	1052.10226474539	1521.0434478806	1275.62352572883	1167.11652081229	1603.96683193658	1251.04428508408	1522.10091621446	1278.96541142218	1011.67115749175	1289.41312602578	1466.35224036195	1421.49854355873	1536.14211766905	1167.0480233933	1462.53883835104	1242.14333353115	1403.30351427495	1453.40239549855	1493.56476115851	1468.07735981942	1197.36240988039	1264.68819713497	1501.29038379334	1124.14132024391	1288.92630260391	1480.21654425503	1113.94714735175	1245.87819435654	1004.58677663115	1512.07400249483	1534.47630816257	1287.57032266814	1461.58848777079	1348.37516446044	1133.50673449611	1039.65706111283	1680.51925598171	1421.12911771595	1615.78673314036	1472.07100575973	1576.08013672187	1456.87374997057	958.388311126748	1147.38731752615	1246.95633089777	1119.18405958227	1245.92134719809	1077.70262090096	978.09595995433	1169.64881851553	1721.47884243739	1461.61702826577	1368.109827829	1550.72266679498	1531.91685240423	1361.63008336844	1439.16755862418	1080.95295661421	1487.66528852488	1111.21776729631	1397.02614673631	1501.70153299136	1017.93897595188	1078.55593684459	1279.8575718182	1338.21329084013	1709.44762753969	1853.46164959509	1627.54729239714	883.464074288131	947.562505810267	1531.93662009668	1345.54381543639	1445.00345221237	1213.69739025933	982.977377631128	1610.80938918771	1632.19681995267	1445.91803920543	1121.31468080428	1751.7799289536	1400.61106720904	1089.35737853093	1234.73906070507	1442.61043375098	1160.23666975002	1357.15593603011	1319.87437043346	1094.43888586386
LPA;PLG		99.8403950440267	86.7081121982621	132.685062017252	71.1823120458723	104.504075488264	87.259641153025	86.143102451701	89.6176273811136	93.932425569626	95.1893292220526	96.8150381570735	75.0126973209236	99.3378793395564	98.8472585475984		82.2280975241175	179.797845031638	84.9108444634908	90.0022891991452	111.023190098016	102.822658657244	99.9859412040318				78.1948416150421	77.8547217087655	99.1587462717814	104.426916402285		73.0053617362438	96.5447646762877	64.8706530034645	69.7938885780124	66.7843742760621	70.6449529969819	67.1836238608086	97.5778353823898	95.686395917711	104.568649114249	70.1425749203336	103.895890218917	123.012735738667			94.4137004638815	102.539713034998	89.9595655203904	99.0787050659766	83.1122738818678	105.099032067117	87.2908817187477	60.5597612111094	91.7071655123974	149.571237093205	98.2858672702923	77.9672831358703		87.1726465209971	83.6172771166827	69.3873153871969	82.5735265511483	73.0391268949211	110.051458436263	97.2899840176341	66.3684586299118			134.021647269252	92.0793398252398	101.343569655554	78.9649900590454	80.1016638301435	78.9056641530359	102.790057801425	81.1890791591019	83.0003857920934	100.227558358391	93.933786758861		94.2629758725156	87.4494031741965		91.6564306689585		96.180233156002		113.386673175372	94.9252833131744	85.1299682368389				61.7068636753402		100.304034921539	92.4599277749497	85.9307815232396
RBP4	264.245857424529	532.674163226236	737.556399374314	568.717734808856	807.220989444595	457.450578897025	694.858146902077	273.376630403307	389.76763101284	346.920457979832	146.426598312323	248.400495242068	232.796504270162	344.008039381884	666.364334773763	214.995063656869	358.527531642853	493.743423496788	410.084912685531	137.242651455995	448.791591721945	606.774437249194	580.760426497271	343.542201910708	637.94215164639	289.572298248779	284.434882823065	606.153685189132	297.682404209565	262.552950905478	522.934238683367	248.236838758895	484.313062911935	193.112934264489	668.539145267618	497.373627248073	411.38830797215	417.751836984823	262.348644115331	269.649719269869	364.831505960816	247.742956290823	300.839951622917	181.732961159748	216.52696723899	735.159904913855	400.961761637272	362.04475283729	479.739939537984	258.750567347577	488.284746187855	575.875356090484	375.538735408801	208.491903305704	477.972928638307	631.673472793938	324.015298573061	392.824350410851	324.756711525631	192.763387949691	396.08577411012	692.823646650468	537.83849763407	635.859000601181	316.05157991547	633.95645582834	169.103530051824	513.508870271969	253.991673270492	412.390905818165	308.10390749178	194.318745504059	379.764190925365	585.986082967091	181.051644889202	460.54497664759	482.636063685618	762.294661249874	509.357734820952	937.796920251585	369.069002683656	209.329100002172	251.215475646301	203.662402171469	341.689338694838	492.20853027436	411.031255931769	146.805170967544	259.710414424652	368.741614088682	528.810602046458	223.236946392441	311.426716242564	462.710299793342	419.439173494277	189.465151769917	178.918604885477	236.927062796139	485.485485678382
C1QB	465.58128945878	547.07518736818	587.481196591167	510.082468005858	399.108390000507	415.448499961984	516.810678315816	513.714048479672	567.364001269683	597.609002452721	606.972828930044	621.06174836071	549.635543900893	455.131128862161	452.513082816994	385.198234809391	544.136390934537	639.278231999022	524.496890185745	635.56135676069	493.809164528622	466.337465234949	428.043680842098	419.672669211772	489.369769315385	620.70125639178	511.93058050984	513.06166583467	479.902187826087	410.481712572363	269.17762194279	469.853323444772	580.536139200139	82.082074258029	555.855518736487	490.205252700373	479.811768008033	482.13867576378	652.980810146221	564.915177885056	414.607079645868	465.431354456293	490.383700888483	545.955655309827	373.015143529741	832.829359332461	547.759481958854	447.63616223931	592.063071161063	415.411422253876	482.100258374005	452.647407986698	576.042471566243	437.299455208493	605.570192186366	711.426652048907	499.266571473237	545.880349869762	456.874148931939	491.456170131606	553.540609736405	469.629199549249	584.850824874761	463.08100114872	347.89163018277	510.350054263359	451.665096719172	216.479639379549	553.839955278661	412.582887673464	550.258526233735	384.001434391609	569.186033274593	452.894938205826	477.09352126776	425.932325205768	469.421207256299	281.553138958376	533.416117910731	739.112290247283	355.136834398216	533.519583978363	593.253062319294	457.646076581999	511.176215687342	532.162031530308	477.724672513315	616.346630198908	465.783783693168	516.568584547619	442.050789320816	505.591079856992	255.552191564685	352.664942176513	450.085725362714	345.831019740342	487.921331770326	370.096253905539	593.37302702263
IGLV3-16;IGLV3-25;IGLV3-27			9.21646627839053		8.30125134672825	15.8958336991152	6.82192595758943	14.8444483275889	9.18535787320155				20.6792787475166	144.170817188628	14.8575923679062		8.84855535187718	12.6464626610817	21.3406279639755	11.0951112830397	32.0069820630065			22.0022951434864		13.1020329931454	15.5969273730853						10.7347581531449	15.9373426069217	9.08419872161295			21.1220145713626	19.7083116582682		12.5596238145751		7.85871354085133			17.0325219432479	6.19250745454833	29.1115891618356		37.4321118313583		8.93253017533773	20.1647933513204	13.2435873470258	11.2400157005441	22.7826602781798	5.05615232621113	10.6114236408217		10.1285749603117		21.8290757683367			15.967384250619	17.4726744419301		12.0894391251636								29.7148948740837		11.1213229298861		8.85700504676142	46.7191557634349	24.9609198243177		18.6464372170888	25.2179715882223		4.50032168950317				5.47991435381199					33.1806733760456			
SERPINF2	758.669764254876	837.159426519743	894.861763303138	702.931636814108	754.341854265868	723.311155223768	677.893281640244	491.31799269111	651.747509911654	790.638944515421	716.519963403742	651.681282561932	585.150790260372	729.621490036916	688.116888930654	641.004595265634	757.233879512554	638.93757430752	631.718143111843	686.023320988154	715.967373621512	685.658512753431	705.626030960505	627.757017044593	522.858713510361	597.037112438682	766.236795893344	678.854613854917	823.379000127462	576.068629218081	675.641884338518	564.897979567002	796.671371653974	755.900684367457	675.883067163973	651.069923376166	568.237429537431	631.708991819134	538.950453301282	830.642488066052	522.162428318074	502.219960126869	799.294027508046	650.573980973594	595.493300601917	697.214620212101	633.173873480491	699.893665327045	716.548132784442	575.666435236816	557.589539163102	504.139526716325	569.338611693631	789.118683933181	663.645178842886	710.290933787747	673.812158704279	691.951252078019	750.662516791583	590.590623261481	753.858226189128	640.156258256743	615.29809669339	629.012812411769	666.952124626174	668.167442085221	769.152068752849	943.562552565756	731.243145957583	645.748640630211	666.882755098526	794.808823881635	572.207730792385	619.293453565221	758.304109074129	634.819947640787	556.349625764061	684.403682586455	717.058312354997	778.384987520861	685.03530614645	797.46956145518	657.044304375449	767.241675879213	705.121029970357	824.055970849552	711.701288353917	625.232757537003	686.039462064745	594.123956583028	662.121548886375	620.917101320163	870.278684664322	716.199910047314	596.497303471528	691.916079376659	671.934110000947	555.128541624656	628.911610082039
IGKV2-30	826.401217555415	1991.50790219238	1060.3348063064	1067.83852418018	1212.99109881044	856.226641636971	960.084872690362	1113.42391510778	1498.67210820515	1170.79100914708	865.469130325404	901.436425272525	955.891092919476	1080.6050306633	860.882950837789	826.176093835169	1467.57440963145	811.140616805969	730.60488931707	1659.16607070802	1218.03082123619	1260.83455803268	608.283741622815	2453.79205732233	1440.76079078659	1041.41527170407	584.636021629143	1411.19061317915	847.400399864431	795.340212357751	814.956487175705	717.607135149806	1004.57967621287	1230.39663924407	1019.49083141314	1129.2077445882	1277.55823682615	1561.93732794936	1363.63170000252	715.573083474809	1042.45891671179	644.52564806484	1106.14061067229	1300.86026364834	593.71913741647	600.932691613873	1046.48681991005	1517.25747250457	952.728309927411	658.307890794994	1321.21241122774	782.109155397851	1071.49004770526	901.301964223711	939.04868254071	749.643834120607	1204.14326723037	2104.24957647974	1343.03986906284	858.65244642202	919.043729864252	969.870341952092	529.635988747057	1325.80856679929	1192.50325792208	1128.85772347892	949.711570390262	582.978547859273	866.907752989463	1087.36492138841	1369.4576812346		1294.36430656205	1070.24683158471	1006.18749845657	1827.59589548424	963.135961596357	830.55936766379	1497.2900005808	1371.24537192984	1531.87839900496	773.15446677851	1104.63891370797	915.662971722408	1132.68185268589	1159.87643881699	1546.48122045233	2119.09369805534	893.118240973715	1144.64545580895	1031.40781858468	740.348456415007	222.369840433549	1064.61200793356	1312.38846739748	763.038695434557	924.072369176122	1020.78370126475	574.848233691299
SERPINA1	29419.4152054886	14239.5614000988	16599.0577578949	22246.4659154777	28626.1665598742	14322.8152794314	23965.7062070593	31663.2977976384	21656.8426378563	19105.9568339097	26615.2765576176	23409.1722286262	33525.2236789487	42040.2039589668	22912.9062726571	39796.4810299271	12632.3304923143	27570.460618408	35902.0560873659	29864.5077577149	20692.5563016142	19232.2066366576	19602.529134033	43844.7793065682	23172.320120206	25999.9450862132	34703.3967525402	19779.5972721794	18655.795341119	25240.0002886849	44015.7700754319	24251.3729227935	29057.2481723836	39877.0639485921	26742.7930412948	16560.7314813807	31681.344071672	21353.493982108	27792.8196692047	23827.9881805404	15178.3866540487	34919.3844873033	19067.4414808236	28758.7176937212	29120.1300301256	36895.9157599542	23280.7059473887	24555.3181408363	18572.1619466105	22921.4165630577	22933.0293031805	23471.7446630222	31881.3499573241	53806.9310793579	24639.6520094774	32068.9792513792	23365.3190098184	26216.088790099	34493.3431235669	24344.054595435	18229.2466648147	27301.3589917489	26295.3669918393	24727.3439572761	22834.6141913906	28299.3432535824	34610.2723626805	73702.0062650679	27417.6230211036	18963.5755383603	25859.5001368493	26092.5654729458	31136.3408699905	26456.8024749243	26721.8909931126	22256.504536313	22048.2912327988	23694.5191089452	18260.9628020176	35511.7580074217	35438.1645183643	16250.8866078785	23971.0089511586	47207.8557715968	22659.9085569951	36151.977127818	21201.9871202135	30945.642539259	16489.3731627942	33414.2778608955	13153.1476669581	20438.4578467709	49439.5762619532	30799.7951705714	20830.8577968603	53590.7746485836	23367.9867926708	27356.9166118164	33126.2118177418
CPB2	203.902116717877	245.56368135067	229.972880036224	268.661333666152	295.705839332138	218.302510540165	188.201408608341	201.853854355569	245.325177887159	150.966886398622	172.972526339379	168.627042748432	206.081559233281	219.307107015793	229.773809214906	196.264170578748	203.542412250822	204.99169339252	264.158677660056	181.842024374778	182.954223520565	248.933555031658	232.890136082047	188.790741273356	236.29808545509	179.442206954321	219.683354689791	214.771890004519	221.71577737379	190.702464908299	215.859516080478	162.61068226241	243.636756348815	260.423798104047	230.4557386627	266.868953795387	216.004747801896	234.886518397527	172.824943094737	207.245552757695	208.058915754844	199.55876007315	205.954437320456	171.027305263901	163.132362399683	232.650726275539	201.734525025671	217.230461680829	217.331872019265	191.202603383744	242.038972712555	220.187714638294	180.725552998805	185.378276028642	213.881131069722	282.599844402128	170.92992783337	193.955839095998	264.929283539589	165.006587110794	225.696037576146	267.104296439052	238.459087476578	244.573920147596	210.872745448071	209.887208970873	184.568750363852	213.586502643553	156.352061086113	201.353261916141	212.531449289799	193.566913852825	195.052508314636	194.681973370119	222.401495403968	212.855778895358	247.546044292298	205.795841761018	221.436490621103	250.476420004024	208.173187876702	190.129816893472	211.278917557646	198.424593816692	178.084128798088	187.000767548452	234.978996011584	167.656919142255	172.086795943362	232.044106313963	241.325877329983	165.237702838931	209.689007741597	231.394649164775	191.327387878984	180.501126142745	176.477642623109	204.214416718354	182.279409941006
IGHG1;IGHG2;IGHG3;IGHG4	3434.59609605492	9386.8223070056	8317.16024922918	6206.41472838622	6836.22405007089	4642.18951898219	4588.27224518813	10189.8704687395	11171.7187882781	7584.67448749678	8963.4735488978	5684.01251528116	6157.80102677103	4097.00323313319	7129.16211604112	4301.18950341063	9030.59780921149	5760.20887540424	7220.6729067061	9459.22962991192	5515.71494421889	7358.47110278238	3818.19688889665	4427.73882112608	10733.7985995841	6952.59821334004	5462.8828682049	6541.6658003625	6521.3271210863	5351.88742421238	2796.49453258651	5706.04254810608	7292.59244070035	9873.25092932557	4663.96359229537	8781.49309538619	7325.20182938549	5355.94932331003	7019.04834890561	5856.87046347964	7271.13047597134	4756.40559031669	6885.30215121149	7685.36041598285	5428.56366270773	6187.82690326024	6274.82708521765	5494.04341412418	6791.52887469264	5502.68623102912	7671.22224864546	5330.68586201147	7089.87814724947	6473.36070846573	8268.30675841259	6111.79274985616	8287.1677076046	9733.55843514824	11463.129979192	5673.84649966952	6138.91403471849	4254.23965496636	6252.28956425244	6512.94930693828	5899.59490019788	5221.40448703158	6377.56128782846	4898.1688154762	8901.99410330143	4211.37526646342	7294.43459217023	6133.83887082047	7641.07045990176	7329.66018628347	6040.0341290819	8762.49087931107	4577.28635172535	3166.12497701288	8069.46670753035	6995.9358095687	15449.3442620699	6360.99153279626	6882.85828984969	5801.68466429767	7797.13726176284	7236.06403289452	10112.589864519	8042.1730878251	3989.2485764114	7235.67417019171	8454.49727582624	5443.19492333016	1275.50335666284	7441.47977394224	10165.8639084966	2987.4327985827	8530.10370169119	7035.6460442602	4234.77242534314
